0.103,0.027,0.044,-0.069,-0.047,-0.078,-0.059,0.042,0.034,0.022,-0.008,-0.014,0.035,0.007,0.024,-0.003,0.002,-0.011,-0.014,0.018,-0.005,-0.124,0.035,-0.044,0.012,0.028,0.049,0.028,0.023,0.075,0.06,0.094,0.012,0.027,-0.013,-0.015,-0.024,-0.007,-0.027,0.027,0.081,0.012,-0.002,0.031,0.039,0.028,0.093,0.034,0.026,-0.058
0.194,0.129,0.111,-0.014,0.003,0.006,0.113,0.061,0.1,0.054,0.062,0.048,0.106,0.019,-0.003,-0.022,0.001,-0.005,0.023,0.039,0.093,0.05,0.135,0.103,0.041,-0.125,-0.169,-0.086,-0.128,-0.039,-0.05,-0.032,-0.06,-0.047,-0.127,-0.116,-0.04,-0.052,0.005,0.029,-0.002,-0.057,-0.031,-0.033,-0.016,-0.037,-0.079,-0.129,-0.084,-0.077
0.043,0.103,0.079,0.06,0.002,-0.03,-0.038,0.019,-0.026,0.006,-0.065,-0.000181,0.014,-0.041,0.01,-0.042,-0.012,-0.068,-0.039,-0.01,0.022,-0.051,0.044,-0.005,0.006,-0.084,-0.074,-0.063,-0.023,-0.008,0.058,-0.024,0.033,-0.00065,-0.014,0.018,-0.015,0.022,0.06,0.101,0.089,0.058,0.018,0.056,0.054,0.01,-0.013,-0.013,0.03,-0.044
-0.268,-0.05,0.011,-0.057,0.088,0.194,0.174,0.337,0.102,0.025,0.062,-0.051,-0.064,-0.024,-0.074,0.111,0.042,-0.04,-0.096,-0.054,-0.236,0.029,-0.155,-0.171,-0.055,0.188,-0.032,0.229,-0.266,-0.059,-0.107,-0.105,-0.255,-0.146,0.05,-0.15,0.003,0.128,-0.015,0.106,0.127,0.047,-0.096,-0.014,0.022,0.07,0.336,0.026,0.29,0.736
-0.357,-0.069,-0.164,-0.01,-0.031,-0.051,-0.07,-0.158,-0.359,-0.021,0.016,-0.035,-0.024,-0.007,-0.073,-0.039,-0.093,-0.062,-0.14,0.016,2.883940395,-0.302,-0.23,-0.468,-0.153,-0.039,-0.051,0.113,-0.028,-0.084,-0.08,0.01,-0.123,-0.002,2,-0.042,-0.046,0.012,-0.039,-0.063,-0.078,-0.257,-0.082,-0.094,-0.088,-0.019,-0.395,0.061,0.013,-0.049
0.005,-0.046,-0.134,0.039,0.081,0.063,-0.013,0.068,-0.084,-0.015,-0.033,-0.045,-0.066,-0.218,-0.046,-0.036,-0.058,-0.072,-0.131,-0.131,-0.03,-0.334,-0.092,-0.151,-0.099,0.087,0.03,0.002,-0.068,-0.074,-0.068,-0.045,0.035,0.04,-0.021,0.008,0.031,0.062,0.013,0.065,-0.071,-0.039,0.033,0.014,0.061,-0.013,-0.011,0.104,0.08,0.001
-0.08,-0.065,0.004,0.003,0.058,0.028,0.036,0.007,0.098,-0.046,0.001,-0.061,-0.039,-0.055,-0.004,-0.02,0.087,-0.014,-0.025,0.054,-0.188,0.26,0.082,0.122,0.033,0.125,0.179,0.24,0.059,0.035,0.01,0.055,0.059,0.095,-0.005,0.016,0.062,0.11,0.059,0.098,0.057,0.095,0.068,0.05,0.059,0.125,0.013,-0.046,-0.023,0.03
-0.144,-0.08,-0.098,-0.069,-0.112,-0.026,-0.000848,0.038,-0.015,-0.028,-0.083,-0.061,-0.037,-0.019,0.024,0.018,0.034,0.008,0.021,0.066,-0.009,-0.463,-0.088,-0.074,-0.032,0.109,0.068,0.059,0.071,0.042,0.018,0.008,0.02,0.034,0.055,0.024,0.09,0.042,0.025,0.033,0.016,0.021,0.065,-0.033,-0.037,-0.042,0.183,0.056,0.14,0.008
0.03,-0.03,0.059,0.076,0.012,0.016,-0.086,-0.024,-0.042,0.03,0.096,0.147,0.208,0.194,0.16,0.061,0.064,-0.065,-0.059,-0.013,-0.047,0.059,0.085,0.178,0.107,0.044,0.127,-0.017,0.054,-0.041,-0.013,0.078,0.09,0.208,0.103,0.015,-0.075,-0.186,-0.142,-0.104,-0.113,0.035,0.133,0.101,0.149,0.123,0.05,-0.093,-0.084,-0.103
-0.275,-0.202,-0.193,-0.068,-0.014,0.088,0.124,0.131,0.025,-0.015,-0.058,-0.116,-0.145,-0.105,-0.053,-0.082,0.026,0.055,0.058,0.077,0.018,-0.07,-0.055,-0.059,-0.068,0.199,0.235,0.119,0.118,-0.026,-0.059,-0.041,-0.057,0.009,0.014,0.092,0.201,0.126,0.103,0.148,0.074,0.048,0.034,-0.079,0.014,0.011,-0.017,-0.067,0.015,0.021
-0.088,-0.167,-0.17,0.05,0.16,0.143,0.199,-0.05,0.06,0.088,0.106,-0.03,-0.01,-0.059,-0.108,-0.002,-0.076,0.017,0.031,0.078,0.049,-0.217,-0.022,-0.095,-0.067,0.125,0.119,0.063,-0.167,-0.2,-0.229,-0.205,-0.185,-0.17,-0.249,-0.159,-0.06,0.042,0.032,0.084,0.044,-0.161,-0.164,-0.17,-0.093,-0.087,-0.01,-0.017,0.036,-0.018
0.055,-0.117,-0.188,-0.148,-0.079,-0.106,-0.046,-0.139,0.02,-0.002,-0.023,-0.056,-0.08,-0.082,-0.122,-0.16,-0.148,-0.096,-0.102,-0.154,-0.027,-0.213,-0.18,-0.239,-0.163,0.181,0.108,0.238,0.221,0.084,0.106,0.073,0.154,0.018,0.069,0.069,0.033,0.087,0.177,0.144,0.262,0.254,0.195,0.307,0.147,0.114,0.321,0.287,0.199,0.246
-0.064,-0.15,-0.145,-0.087,-0.097,-0.059,-0.083,-0.101,-0.125,-0.058,-0.023,-0.083,-0.057,-0.014,-0.064,-0.044,-0.055,-0.055,-0.039,-0.058,-0.048,0.091,-0.082,-0.112,-0.078,0.172,0.16,0.156,0.166,0.102,0.084,0.088,0.076,0.049,0.146,0.096,0.074,0.094,0.067,0.108,0.072,0.021,0.036,0.092,0.099,0.098,-0.038,0.005,0.047,-0.01
-0.392,0.035,-0.023,0.042,-0.013,0.017,0.023,0.002,0.119,-0.019,0.029,0.022,0.03,0.027,0.027,-0.219,0.073,-0.005,0.045,0.023,0.000401,-0.103,0.017,0.004,-0.04,0.017,0.076,0.115,0.13,0.075,0.029,0.101,0.13,0.107,0.14,0.047,0.041,-0.042,0.076,-2.673989192,0.061,0.215,0.05,0.178,0.109,0.168,0.361,0.151,0.136,0.203
0.412,-0.000899,0.031,0.063,-0.082,-0.042,0.002,0.04,-0.037,-0.039,-0.02,-0.056,-0.104,-0.002,-0.034,-0.043,-0.032,-0.013,-0.085,0.013,-0.076,-0.042,-0.07,0.008,-0.02,0.082,0.067,0.256,0.378,0.171,0.148,0.648,0.446,2,2,0.041,0.194,0.356,0.126,0.197,0.557,0.556,0.621,0.203,0.055,0.212,2,0.44,2,0.438
0.057,0.049,0.01,0.007,0.021,0.036,-0.026,-0.056,-0.052,-0.021,0.037,0.071,0.012,-0.043,-0.079,0.002,-0.045,-0.048,0.026,0.021,0.045,-0.011,0.083,0.082,0.03,-0.086,-0.023,-0.037,0.015,0.036,0.026,-0.034,0.029,0.06,-0.017,0.00013,0.022,0.005,-0.009,0.068,0.047,0.074,0.041,-0.019,0.006,-0.049,-0.035,0.002,-0.12,-0.008
0.216,0.095,0.061,0.011,0.044,-0.005,-0.041,-0.003,0.02,-0.061,-0.025,-0.018,-0.014,-0.012,-0.021,-0.007,0.031,0.071,0.077,0.033,0.048,0.304,0.181,0.159,0.074,-0.076,-0.016,-0.055,0.006,0.036,0.077,0.058,0.111,0.081,0.088,0.012,-2.00E-05,-0.029,0.07,0.018,0.067,0.016,0.006,0.02,-0.019,-0.00036,-0.134,-0.043,-0.055,-0.033
0.036,-0.075,-0.063,-0.054,-0.092,-0.079,-0.034,-0.06,0.034,-0.049,0.038,0.007,0.042,0.03,-0.019,-0.013,0.019,0.016,-0.017,0.03,-0.019,0.181,-0.003,-0.057,0.007,-0.044,2,0.103,0.068,0.175,0.11,0.106,0.14,0.095,0.063,0.022,0.012,0.039,0.032,0.047,0.048,-0.052,0.058,0.121,-0.01,0.002,0.145,0.126,0.018,-0.01
-0.08,-0.049,-0.059,-0.1,-0.036,-0.044,-0.026,-0.008,0.108,0.044,0.032,0.061,0.021,0.04,0.028,-0.043,0.013,-0.008,-0.005,0.039,0.063,0.184,0.062,0.024,0.065,0.144,0.043,0.068,0.144,0.117,0.049,0.113,0.105,0.057,-0.071,0.058,0.003,-0.007,0.031,0.055,0.104,0.149,0.047,0.089,0.035,0.071,0.037,0.057,-0.079,-0.003
0.165,-0.051,-0.02,-0.119,-0.065,-0.025,0.021,0.027,0.043,-0.004,0.01,0.013,0.139,0.000883,-0.044,-0.081,0.008,-0.006,-0.016,0.016,0.01,0.292,0.048,0.085,0.068,0.095,0.09,0.052,0.11,0.113,0.055,-0.023,0.016,0.036,-0.116,-0.061,-0.023,0.046,0.052,0.116,0.085,0.16,0.083,0.021,0.072,0.006,0.004,-0.058,-0.093,-0.021
-0.04,0.024,-0.047,-0.025,-0.1,2.30E-05,-0.013,-0.02,0.019,0.034,0.006,0.018,0.031,-0.062,-0.027,-0.074,-0.05,-0.007,0.002,0.025,0.077,-0.073,0.052,-0.071,-0.008,-0.03,-0.045,0.042,-0.038,-0.013,-0.084,-0.058,-0.146,-0.029,-0.15,-0.083,-0.02,0.005,0.089,0.093,0.067,0.005,0.011,-0.017,-0.053,-0.035,0.052,0.039,0.012,0.013
-0.047,0.019,-0.072,-0.04,-0.065,-0.007,-0.027,0.009,-0.007,0.004,-0.031,0.026,-3.70E-05,-0.006,-0.066,0.021,-0.067,-0.067,-0.027,-0.036,-0.007,0.027,0.008,-0.000677,-0.027,0.102,0.033,0.034,0.19,0.07,0.064,0.066,-0.008,0.008,0.117,0.053,0.015,0.018,0.084,0.017,0.048,0.067,0.074,0.096,0.06,0.097,0.043,0.012,-0.007,0.029
-0.023,0.005,-0.041,-0.115,-0.022,0.016,0.041,-0.011,0.012,-0.017,0.011,-0.028,-0.023,-0.074,-0.069,-0.122,-0.054,-0.06,-0.092,-0.033,-0.094,0.104,0.036,-0.004,-0.053,0.115,0.081,0.161,0.123,0.131,0.085,0.124,0.096,0.093,0.036,0.042,0.08,0.1,0.042,0.17,0.108,0.12,0.134,0.098,0.194,0.078,-0.093,-0.079,0.003,0.083
-0.629,-0.151,-0.129,-0.131,-0.1,-0.161,-0.144,0.077,-0.071,-0.08,-0.125,-0.114,-0.176,-0.144,-0.092,-0.076,-0.08,-0.084,-0.155,-0.123,-0.143,0.073,-0.076,0.024,-0.147,0.29,0.262,0.213,0.241,0.134,0.151,0.159,0.259,0.155,0.18,0.118,0.182,0.182,0.242,-0.35,0.279,0.267,0.243,0.214,0.22,0.267,0.201,0.172,0.137,0.273
-0.197,-0.048,-0.086,-0.05,-0.071,-0.066,-0.03,-0.042,-0.038,-0.035,-0.088,-0.022,-0.009,-0.036,0.000471,-0.042,0.013,-0.037,-0.035,-0.037,-0.049,-0.365,-0.041,-0.09,-0.074,0.045,0.079,0.053,0.05,0.068,0.115,0.057,0.051,0.071,0.055,0.093,0.116,0.067,0.038,0.02,0.081,0.106,0.094,0.063,0.114,0.035,0.303,0.133,0.091,0.046
0.3,0.223,0.168,-0.015,-0.02,-0.052,-0.016,0.051,0.026,-0.098,-0.019,-0.027,0.031,0.084,0.11,0.049,0.014,-0.113,-0.039,-0.105,-0.183,0.231,0.068,0.238,0.103,-0.171,-0.116,-0.013,0.14,0.139,0.185,0.145,0.21,0.194,0.17,0.164,0.068,0.009,0.00056,-0.01,0.111,0.109,0.316,0.192,0.185,0.202,-0.106,0.061,-0.096,0.048
0.16,2,0.092,-0.003,-0.266,-0.344,-0.229,-0.116,-0.175,-0.137,-0.077,0.025,0.089,0.132,0.05,-0.081,-0.153,-0.254,-0.285,-0.192,-0.232,-0.637,-0.235,-0.157,-0.086,0.019,-0.092,-0.1,0.057,0.243,0.25,0.259,0.208,0.273,0.149,0.016,0.002,-0.079,-0.137,-0.022,0.083,0.09,0.245,0.226,0.341,0.218,0.268,0.136,0.147,0.002
-0.118,-0.023,-0.056,-0.048,-0.123,-0.103,-0.104,-0.046,-0.006,0.032,0.044,0.05,0.046,0.019,-0.005,-0.022,-0.031,-0.023,-0.056,-0.018,0.022,0.005,0.024,0.092,0.039,-0.075,0.078,0.104,0.128,0.052,0.083,0.107,0.074,0.09,0.04,-0.067,0.011,-0.032,0.032,0.044,-0.05,0.042,0.112,0.032,-0.023,-0.027,0.124,-0.03,-0.056,-0.049
-0.584,-0.059,-0.058,0.023,-0.092,-0.002,0.025,0.195,0.000787,0.007,0.001,0.006,-0.053,0.005,0.061,0.074,0.065,-0.021,-0.056,0.062,-0.329,0.185,0.046,0.081,0.062,0.062,0.051,0.16,0.095,0.042,-0.062,-0.025,-0.034,0.078,0.082,-0.083,-0.04,-0.024,0.033,-0.03,0.021,-0.071,-0.074,-0.05,-0.009,0.08,0.003,-0.064,-0.067,-0.007
0.017,-0.01,-0.036,-0.047,-0.095,-0.016,-0.036,0.028,0.013,0.047,0.02,0.067,0.043,0.103,0.011,0.023,0.005,-0.02,0.039,-0.052,-0.045,0.07,0.058,0.108,0.06,0.049,-0.013,-0.013,0.084,0.051,0.02,0.04,0.062,0.076,-0.029,-0.016,-0.024,-0.027,-0.115,-0.053,0.019,-0.007,0.048,-0.036,-0.016,0.06,-0.147,-0.108,-0.074,-0.055
0.314,-0.022,0.05,-0.006,-0.000751,-0.015,0.032,0.079,0.134,0.028,0.061,0.069,0.036,-0.011,0.015,-0.043,0.032,0.076,0.077,0.114,0.101,0.498,0.281,0.379,0.212,0.066,0.05,-0.049,0.068,0.001,0.033,-0.066,-0.022,-0.052,-0.05,-0.047,-0.115,-0.124,-0.022,0.003,0.03,0.117,0.094,-0.032,-0.054,-0.078,-0.453,-0.222,-0.309,-0.142
0.006,-0.033,0.012,0.105,0.103,0.091,0.068,-0.027,-0.05,0.041,0.043,0.023,0.029,-0.022,0.01,-0.009,0.019,-0.038,-0.019,-0.003,0.058,-0.072,0.028,0.017,-0.119,0.06,0.025,-0.023,-0.105,-0.176,-0.08,-0.06,-0.048,-0.056,-0.036,-0.02,-0.038,-0.005,-0.033,0.012,-0.086,-0.015,-0.044,-0.031,0.008,-0.068,0.048,0.01,-0.054,-0.057
-0.181,0.027,0.013,0.021,-0.069,0.009,0.005,0.002,-0.047,-0.003,0.004,0.048,0.078,-0.013,0.042,-0.052,0.026,-0.002,0.007,-0.028,0.02,-0.192,-0.113,-0.03,-0.035,0.055,0.073,0.033,0.096,0.012,0.001,0.056,0.102,0.03,-0.003,0.034,0.015,-0.067,0.077,0.084,-0.012,0.09,0.041,0.07,-0.017,0.032,0.263,0.13,0.17,0.129
0.034,0.068,-0.008,0.006,0.031,0.056,0.079,0.015,0.039,0.017,-0.056,-0.061,-0.059,-0.077,-0.007,-0.006,0.000871,0.092,0.026,0.029,-0.018,0.008,-0.004,-0.005,-0.005,0.008,-0.004,-0.076,0.009,0.018,-0.027,0.027,-0.015,-0.014,0.008,0.021,0.092,-0.039,-0.03,-0.075,-0.17,-0.069,0.027,-0.064,0.04,-0.067,-0.013,-0.091,0.004,-0.294
0.144,-0.004,-0.007,-0.023,0.031,0.012,-0.02,0.008,-0.027,-0.035,0.005,-0.01,-0.021,-0.041,0.028,0.021,0.051,0.011,0.019,-0.001,-0.01,-0.073,0.118,0.072,-0.016,-0.048,-0.068,-0.024,-0.049,0.032,0.007,0.036,0.082,0.046,0.023,0.029,0.025,-0.009,0.003,-0.064,0.021,-0.095,0.001,-0.024,0.006,0.004,-0.049,-0.026,-0.033,-0.092
0.094,0.171,0.108,0.109,0.044,0.044,0.045,0.037,-0.06,-0.11,-0.18,-0.176,-0.191,-0.17,-0.031,0.016,0.086,0.063,0.071,0.012,-0.027,-0.413,-0.134,-0.189,-0.148,-0.083,-0.154,-0.07,0.003,-0.068,-0.141,-0.012,-0.094,0.102,0.119,0.16,0.192,0.244,0.199,0.199,0.032,-0.026,-0.032,-0.01,0.047,0.042,0.34,0.22,0.179,0.202
0.031,0.098,0.092,0.028,0.044,0.043,0.014,-0.078,-0.021,-0.083,-0.077,-0.000737,0.132,-0.023,0.036,0.081,0.069,0.069,0.1,0.041,0.037,-0.179,-0.044,-0.028,0.007,-0.188,-0.186,-0.149,-0.117,-0.036,-0.101,0.008,-0.044,-0.124,-0.094,0.022,-0.008,0.035,0.001,-0.197,-0.046,-0.175,-0.104,-0.095,-0.106,-0.113,-0.136,6.00E-05,-0.012,-0.125
0.003,-0.005,-0.05,-0.06,-0.037,-0.06,-0.015,-0.027,0.047,-0.045,-0.028,0.196,0.216,0.038,0.081,-0.008,0.037,0.021,-0.024,0.025,0.003,0.029,0.029,0.021,0.03,-0.013,0.04,2,0.075,-3.382987313,0.097,0.173,0.134,0.109,0.07,0.196,0.085,0.03,0.038,0.057,0.06,0.02,0.056,0.055,0.116,0.105,-0.051,-0.053,0.022,-0.038
-0.011,-0.042,-0.065,-0.015,-0.031,-0.105,-0.115,-0.094,-0.083,-0.056,-0.045,-0.013,-0.01,-0.075,-0.027,-0.051,-0.027,-0.029,-0.025,-0.083,0.032,-0.272,-0.006,-0.07,-0.014,-0.031,0.019,-0.007,0.00067,0.063,0.024,0.078,-0.026,0.067,-0.022,-0.008,-0.004,0.00073,0.062,0.025,0.035,0.059,0.016,-0.011,0.045,0.005,0.057,0.017,0.059,-0.025
-0.04,0.032,0.006,-0.032,0.037,0.08,0.047,0.08,0.056,-0.012,-0.017,-0.013,-0.053,0.048,0.047,0.058,0.053,0.021,0.046,0.076,-0.087,-0.221,-0.025,-0.113,-0.022,-0.33558937,-0.043,-0.042,0.05,-0.00041,0.023,0.008,0.04,0.035,0.05,-0.033,0.059,-0.072,-0.027,0.006,0.005,-0.107,-0.076,-0.022,-0.019,-0.01,0.227,0.098,0.16,0.026
0.062,-0.013,-0.082,-0.164,-0.041,-0.099,-0.067,0.06,0.027,-0.016,0.019,0.019,-0.053,-0.115,-0.077,-0.151,-0.077,-0.104,-0.09,-0.069,-0.02,0.043,0.071,0.038,-0.046,0.098,-0.008,0.172,0.152,0.131,0.071,0.009,0.045,-0.011,-0.057,-0.075,-0.023,0.021,0.1,0.154,0.207,0.247,0.163,0.119,0.083,0.046,0.033,0.067,-0.025,0.066
-0.042,-0.012,0.195,0.201,0.199,0.159,0.154,0.186,0.08,0.109,0.087,0.091,0.149,0.235,0.239,0.12,0.13,0.101,0.119,0.098,0.025,0.052,0.156,0.204,0.189,0.129,0.113,-0.164,-0.074,-0.079,-0.13,-0.078,-0.085,-0.004,0.029,-0.031,-0.06,-0.131,-0.14,-0.182,-0.116,-0.004,0.059,-0.042,0.053,0.062,-0.166,-0.053,-0.108,-0.054
-0.115,0.123,0.152,0.03,-0.037,0.002,0.02,-0.124,-0.034,-0.039,0.068,-0.034,0.053,0.062,0.077,0.023,-0.023,-0.048,0.26,-0.015,-0.031,-0.258,0.146,0.049,0.082,-0.149,-0.108,-0.19,-0.175,-0.044,-0.03,0.067,-0.109,-0.055,-0.205,-0.02,-0.086,-0.088,-0.089,-0.114,-0.083,-0.11,-0.097,-0.14,-0.072,-0.113,-0.209,-0.087,-0.164,-0.212
-0.411,0.029,0.065,0.123,0.117,0.082,0.033,0.062,0.03,0.066,0.076,0.091,0.161,0.225,0.312,0.298,0.28,0.26,0.192,0.148,-0.137,0.096,0.061,0.047,0.126,-0.064,-0.012,-0.014,-0.048,-0.122,-0.022,-0.048,-0.021,-0.075,-0.039,-0.041,-0.101,-0.196,-0.222,-0.285,-0.249,-0.207,-0.269,-0.13,-0.202,-0.05,0.061,-0.034,-0.044,-0.024
0.045,0.086,0.074,0.063,-0.013,0.092,0.075,0.04,-0.008,0.056,0.067,-0.007,0.025,0.011,-0.019,-0.007,-0.027,-0.035,0.037,0.009,0.079,0.228,0.22,0.174,0.111,-0.014,-0.019,-0.008,-0.032,-0.076,-0.086,-0.073,-0.05,-0.002,-0.201,0.075,0.307,0.023,0.013,0.016,-0.04,-0.099,0.012,-0.002,0.001,0.038,-0.393,-0.173,-0.234,-0.109
-0.539,-0.018,-0.029,0.022,-0.006,0.081,0.052,0.094,-0.014,-0.042,0.053,-0.081,-0.27,-0.054,-0.07,-0.04,0.031,0.047,0.057,0.008,-0.018,0.237,-0.132,0.013,-0.023,0.084,0.224,0.129,0.056,0.048,0.043,0.297,0.107,0.102,0.084,0.116,0.167,0.178,0.092,0.064,-0.038,0.007,-0.026,0.019,0.089,0.088,0.211,0.118,0.237,0.162
0.088,0.473,0.75,0.697,0.324,0.239,0.321,0.202,0.207,0.139,0.084,0.144,0.165,0.125,0.134,0.132,-0.1,-0.077,-0.003,-0.186,0.064,0.316,-0.046,-0.169,0.085,-0.344,-0.481,-0.75,-0.747,-0.476,-0.361,-0.368,-0.466,-0.337,-0.082,0.024,-0.057,-0.015,-0.068,-0.148,-0.183,0.101,-0.019,0.011,0.125,0.045,-0.125,-0.044,-0.133,-0.046
-0.104,-0.073,0.065,0.077,0.028,0.03,0.000801,0.066,-0.001,-0.065,-0.199,-0.089,-0.067,-0.086,-0.004,0.065,-0.015,-0.05,-0.088,-0.012,-0.088,-0.077,-0.02,-0.065,-0.01,0.022,0.086,-0.046,-0.083,0.002,-0.142,-0.097,0.006,0.046,0.049,0.075,0.028,0.09,0.061,-0.08,-0.1,-0.095,-0.075,0.026,0.035,0.085,0.029,0.016,0.099,0.124
0.091,-0.026,0.066,0.012,0.127,0.17,0.175,0.204,0.225,0.119,0.089,-0.008,-0.041,0.024,-0.021,-0.02,0.076,0.102,0.138,0.14,0.14,0.261,0.172,0.144,0.074,0.04,0.08,-0.013,-0.038,-0.024,-0.073,-0.134,-0.075,-0.075,-0.056,-0.02,0.051,0.112,0.047,0.057,0.084,-0.027,-0.015,-0.092,-0.105,-0.12,-0.295,-0.189,-0.177,-0.057
0.174,0.042,0.015,-0.01,-0.051,-0.008,-0.002,0.105,0.042,0.077,0.02,0.056,0.058,0.026,-0.011,0.026,-0.014,0.002,0.052,0.052,0.1,0.026,0.088,0.077,0.089,-0.096,-0.014,-0.027,0.092,0.012,0.046,-0.048,-0.021,0.187,-0.018,-0.011,-0.025,-0.015,-0.024,-0.005,0.061,0.022,0.016,-0.078,-0.056,-0.066,-0.139,-0.05,-0.034,-0.051
0.082,-0.028,0.132,0.146,0.274,0.187,0.122,0.078,0.000564,-0.003,-0.06,-0.076,-0.092,-0.011,0.093,0.022,0.133,0.072,0.063,0.067,0.013,-0.207,-0.205,-0.127,-0.003,0.033,0.049,-0.021,-0.075,-0.136,-0.124,-0.015,-0.07,0.003,2,0.053,0.045,0.056,0.039,0.057,-0.007,-0.005,-0.019,-0.013,-0.033,-0.014,0.054,0.116,0.059,0.061
