YAL047C,0.463,0.033,0.191,0.452,0.325,-0.354,0.17,0.587,-0.049,-0.184,0.321,0.399,0.401,-0.114,-0.175,0.067,0.072,-0.04,0.11,-0.485,0.25,0.457,0.375,0.595,0.365,0.526,0.002,0.03,-0.082,-0.008
YAL048C,-0.178,0.011,0.393,0.184,-0.318,0.496,1.34,1.232,1.295,-0.161,0.189,0.583,0.937,0.807,0.715,0.268,0.809,1.252,1.571,0.515,-0.115,0.007,0.427,-0.029,-0.197,0.065,-0.116,0.274,0.032,-0.138
YAL049C,0.764,0.641,0.797,0.902,-0.426,0.952,1.252,1.656,1.238,0.062,0.625,1.129,1.06,1.31,0.923,0.973,1.347,1.426,1.459,0.283,0.508,0.574,1.079,0.77,-0.436,0.795,0.995,0.65,0.471,-0.562
YAL051W,0.15,0.342,0.374,-0.191,-0.389,0.32,0.251,-0.149,-0.316,-0.173,0.053,0.02,0.092,-0.12,-0.194,0.098,0.061,0.136,-0.003,-0.097,0.21,0.417,0.153,-0.125,-0.263,0.063,0.042,0.29,-0.121,-0.188
YAL053W,0.452,0.083,-0.18,0.27,0.407,0.026,0.382,0.3,-0.711,0.465,0.12,0.205,0.059,0.19,0.671,-0.011,-0.001,-0.064,0.094,0.255,0.534,0.411,0.525,0.331,0.35,0.452,0.64,-0.17,-0.344,0.071
YAL054C,-0.348,0.096,0.389,0.051,-0.328,0.911,1.384,1.756,1.55,0.431,0.576,1.126,1.326,1.623,1.764,1.569,2.002,2.126,2.427,2.584,0.478,-0.162,0.207,-0.092,-0.122,-0.228,-0.114,0.503,0.158,-0.168
YAL055W,-0.216,-0.257,0.309,0.194,0.102,-0.367,0.552,0.563,0.569,-0.023,-0.554,0.234,0.411,0.125,0.535,0.05,0.497,0.582,0.502,0.716,-0.571,-0.293,0.212,-0.484,0.133,-0.436,0.038,0.295,-0.205,-0.221
YAL056W,-0.027,0.184,0.357,-0.001,-0.243,-0.079,0.16,-0.02,-0.037,-0.554,-0.288,0.019,0.173,0.307,-0.278,-0.205,0.079,0.088,0.203,0.146,-0.037,0.084,0.217,0.126,-0.106,0.051,-0.092,0.332,-0.033,-0.118
YAL058W,0.081,-0.073,-0.275,-0.122,0.129,0.407,-0.205,0.151,0.179,0.2,-0.176,-0.173,-0.195,0.205,0.151,0.016,0.12,0.033,0.07,0.166,0.035,-0.274,-0.085,0.004,0.123,0.019,-0.307,-0.268,-0.06,0.139
YAL059W,0.993,0.291,-1.645,-0.699,0.564,0.671,-1.364,-0.851,-0.164,0.301,0.237,-0.939,-1.433,-0.809,0.02,0.64,-0.53,-0.791,-0.284,-0.05,0.264,-0.151,-1.914,-1.072,0.375,0.643,-0.11,-1.795,-1.044,0.345
YAL060W,-0.528,0.054,0.952,0.848,-0.895,-1.344,-0.845,-0.862,-0.914,-0.654,-2.089,-1.724,-1.198,-0.994,-1.015,-1.276,-0.672,-0.851,-0.657,0.3,0.187,-0.002,0.854,1.17,-0.838,-0.5,-0.171,0.99,1.136,-0.926
YAL061W,-0.592,1.131,1.76,-0.246,-0.532,-0.985,-0.133,0.117,-0.364,-0.592,-1.017,-0.04,0.092,0.118,-0.1,-0.232,-0.021,-0.248,-0.107,-0.723,1.126,1.068,2.042,-0.338,-0.734,-0.13,1.342,1.685,0.025,-0.584
YAL062W,-0.979,-0.657,0.056,0.595,-0.613,-0.235,1.26,2.36,3.371,1.24,-0.512,0.481,1.479,2.741,2.576,-0.096,1.062,1.746,2.836,2.816,1.388,-0.663,-0.038,1.167,-0.434,-0.553,-0.905,0.099,0.972,-0.432
YAL063C,-0.107,0.212,0.367,0.21,-0.092,-0.21,0.377,0.482,0.484,0.394,-0.283,0.674,0.619,0.781,0.676,-0.144,0.517,0.536,0.271,0.026,-0.000406,0.473,1.103,0.38,0.053,-0.057,0.165,0.512,0.079,0.14
YAL064C-A,-0.201,-0.4,0.092,0.147,0.202,-0.063,-0.05,0.47,-0.411,-0.202,-0.347,0.738,0.816,0.353,-0.029,-0.141,0.274,0.055,-0.061,-0.281,-0.336,-0.879,0.448,0.299,-0.25,-0.319,-0.445,-0.06,0.256,-0.048
YAL067C,-0.032,-0.192,-0.126,1.188,-0.672,0.022,0.384,1.454,1.159,0.133,0.158,0.873,0.801,0.336,0.848,0.141,0.056,0.743,0.997,0.41,-0.331,-0.323,-0.082,1.292,-0.393,-0.145,0.223,-0.184,1.374,-0.547
YAL068C,-1.531,-2.005,-1.964,-1.439,1.188,-1.363,-1.078,-1.103,-1.339,3.064,-0.832,-0.49,-0.878,-0.513,3.067,-1.205,-0.956,-1.006,-0.975,1.956,-1.465,-2.141,-2.121,-1.367,1.253,-1.549,-1.861,-1.881,-1.151,1.498
YAR002C-A,0.15,0.091,-0.051,-0.338,0.015,0.424,-0.243,-0.661,-0.886,0.051,0.079,0.089,-0.106,-0.117,-0.077,0.159,-0.329,-0.29,-0.535,-0.04,-0.175,-0.024,-0.442,-0.501,0.154,0.084,0.218,-0.16,-0.363,0.19
YAR002W,-0.054,-0.511,-0.326,-0.21,-0.041,0.277,-0.01,-0.316,-0.031,-0.125,0.149,-0.156,-0.206,-0.158,-0.128,-0.222,-0.748,-0.599,-0.132,-0.146,-0.132,-0.264,-0.267,-0.226,0.117,-0.078,-0.187,-0.182,-0.166,0.105
YAR003W,-0.051,-0.228,-0.07,-0.08,-0.065,0.256,0.132,-0.317,-0.748,-0.212,-0.094,-0.000458,0.242,0.125,-0.241,-0.099,-0.462,-0.342,-0.191,-0.349,-0.084,-0.166,-0.406,0.136,-0.144,0.105,-0.252,-0.137,0.098,0.024
YAR007C,0.015,-0.356,-0.42,0.27,-0.1,0.461,-0.613,-0.95,-1.031,-0.065,0.211,-0.097,-0.666,-0.593,-0.138,0.161,-0.918,-0.763,-0.672,0.369,-0.202,-0.395,-0.536,0.293,0.035,0.002,0.001,-0.408,0.153,0.125
YAR008W,-0.047,-0.28,-0.783,-0.313,-0.11,0.412,-0.8,-0.597,-0.334,-0.204,0.228,-0.925,-0.132,-0.504,0.097,0.224,-0.873,-0.813,-0.426,-0.134,-0.073,-0.568,-1.031,-0.167,0.074,-0.006,-0.253,-0.985,-0.246,0.299
YAR014C,-0.132,-0.398,-0.259,-0.243,-0.132,0.112,-0.337,-0.156,-0.134,0.108,0.025,-0.246,-0.429,-0.449,-0.152,-0.098,-0.533,-0.464,-0.099,-0.018,0.029,-0.306,-0.279,-0.141,0.039,-0.007,-0.008,-0.036,-0.455,-0.04
YAR015W,0.884,0.505,-0.208,-1.059,-2.32,1.243,-0.094,-0.911,-1.125,0.221,0.275,0.027,-0.834,-1.129,-0.718,1.594,0.623,0.333,-0.114,0.755,0.557,0.672,-0.195,-0.975,-2.186,0.813,0.478,-0.347,-1.028,-2.118
YAR018C,0.076,-0.313,-0.138,0.234,-0.189,0.197,-0.356,-0.291,0.08,-0.27,0.12,-0.493,-0.529,-0.111,-0.627,0.485,-0.165,-0.225,0.152,-0.26,-0.058,-0.296,-0.36,0.477,-0.165,0.06,-0.335,-0.292,0.236,-0.208
YAR019C,-0.464,-0.339,0.012,-0.306,-0.389,-0.092,-0.034,-0.27,-0.388,0.243,-0.245,0.119,-0.147,-0.111,-0.029,-0.291,-0.13,-0.07,-0.088,0.285,-0.456,-0.429,-0.402,-0.261,0.196,-0.47,-0.39,0.336,-0.33,-0.088
YAR020C,-4.26,-3.991,-3.625,-3.411,1.863,-4.208,-3.485,-3.266,-3.485,1.758,-3.456,-3.955,-3.543,-3.366,1.943,-3.533,-3.504,-3.55,-3.754,0.764,-2.877,-4.144,-3.637,-3.845,1.753,-3.198,-3.859,-3.463,-3.93,1.973
YAR023C,-0.68,-0.235,0.048,-0.315,-0.315,-0.786,-0.029,0.276,0.101,0.067,-0.055,0.482,0.915,0.994,0.12,-0.94,-0.455,-0.097,0.074,0.039,-0.31,-0.205,0.476,-0.04,0.122,-0.824,-0.125,0.548,-0.518,-0.094
YAR027W,-0.413,-0.007,0.456,-0.193,-0.084,-0.197,0.461,0.252,0.497,0.461,-0.002,0.224,0.547,0.492,0.416,-0.381,0.084,0.192,0.197,0.135,-0.209,-0.183,0.198,0.071,-0.069,-0.363,0.301,0.476,0.189,-0.155
YAR028W,-1.663,-1.027,-1.03,-0.723,0.477,-0.571,0.28,0.747,1.564,0.682,-0.793,-0.502,0.44,0.783,0.294,-0.955,-0.384,0.65,0.898,0.234,-0.921,-1.701,-0.893,-0.67,0.6,-1.466,-1.548,-0.73,-0.97,0.408
YAR029W,-1.361,-1.454,-0.706,-0.602,0.386,-0.977,-0.174,0.319,1.65,0.526,-0.815,-0.61,-0.033,0.231,0.575,-0.929,-0.554,0.169,0.586,0.129,-0.874,-1.495,-0.898,-0.408,0.556,-1.234,-1.351,-1.102,-0.669,0.664
YAR031W,-0.944,-0.873,0.081,-1.147,0.236,-0.365,0.085,0.032,0.769,0.508,-0.149,-0.36,0.607,0.974,0.667,-0.821,-0.603,-0.286,-0.04,0.14,-0.641,-1.218,-0.81,-0.851,0.493,-0.992,-0.825,-0.447,-0.644,0.481
YAR033W,-0.486,-1.157,-1.82,-0.593,-0.083,0.013,-0.045,0.03,0.019,0.086,-0.04,-0.127,0.004,0.012,-0.149,-0.442,-0.281,0.102,-0.036,-0.397,-0.912,-1.01,-1.383,-0.226,0.255,-0.616,-0.699,-0.038,-1.635,0.147
YAR035W,-0.263,0.23,1.033,-0.102,-0.715,1.281,2.266,2.431,3.391,0.888,1.417,2.017,2.376,2.938,1.766,2.386,2.399,3.171,3.285,1.717,0.528,0.14,0.946,0.173,-0.453,-0.338,0.193,1.286,0.057,-0.524
YAR042W,-0.657,-0.909,-0.69,-0.641,-0.337,0.242,0.397,0.425,-0.67,-0.427,0.191,-0.271,0.265,-0.358,-0.181,-0.571,-0.498,-0.562,0.062,-0.718,0.128,-0.095,0.483,0.162,-0.078,-0.794,-0.392,-0.114,-0.724,-0.118
YAR050W,-0.201,0.152,0.524,0.07,-0.352,-0.577,0.177,0.365,0.247,0.081,-0.461,0.251,0.368,0.722,-0.044,-0.353,-0.061,0.096,0.414,-0.083,-0.067,0.146,0.705,0.115,-0.065,-0.05,0.303,0.781,-0.087,-0.154
YAR064W,1.291,-0.489,-0.057,-0.245,0.207,0.02,0.756,0.328,0.236,1.647,0.07,0.019,0.026,0.822,0.101,-0.168,0.216,0.096,0.35,1.281,-0.027,-0.368,-1.925,0.102,0.216,-0.373,0.042,0.988,0.081,0.084
YAR066W,-0.104,-0.273,-0.16,-0.16,0.017,0.378,0.924,0.894,0.446,-0.394,0.135,0.651,0.917,0.659,0.394,0.422,0.805,0.816,0.659,0.267,0.048,0.225,0.311,0.182,0.234,0.106,-0.01,-0.022,-0.41,0.27
YAR068W,-0.255,-0.28,-0.489,-0.614,0.487,0.38999058,-0.835044706,0.435800983,-0.45385441,0.463107553,-0.628811006,0.002135867,0.166390817,0.349901094,0.110383227,0.908871231,-0.816065359,0.74247022,0.248451087,-1.08372718,0.165,0.169,-0.06,-1.163,0.639,0.211,-0.106,-0.561,-0.628,0.406
YAR071W,-0.062,-0.051,0.02,0.243,0.659,0.181,0.175,0.257,0.518,0.849,0.081,0.165,0.147,0.494,0.867,0.398,0.215,0.598,0.622,1.17,-0.197,-0.079,0.072,0.17,0.524,-0.061,-0.038,-0.062,0.207,0.554
YAR073W,-1.015,0.237,0.61,-0.297,0.021,1.244,1.788,-7.626748855,2.379,2.216,1.81,1.779,3.919,4.759,2.028,1.193,1.828,2.973,3.538,1.856,-1.429,0.16,-0.21,-0.17,-0.666,-0.968,-1.288,-0.567,-0.161,-1.603
YAR075W,0.506,0.153,0.02,-0.406,-0.164,0.763,0.335,0.092,0.738,0.749,0.412,0.33,1.474,2.368,0.279,0.665,0.649,0.946,1.156,0.499,0.244,0.211,-0.399,-0.473,-0.138,0.212,0.063,-0.213,-0.402,-0.321
YBL001C,-0.194,-0.206,0.026,0.249,0.005,-0.193,-1.086,-0.591,0.086,-0.381,-0.471,-1.149,-1.159,-0.64,-0.316,-0.368,-1.045,-0.513,-0.353,-0.092,-0.318,-0.45,-0.284,0.283,-0.105,-0.218,-0.344,0.062,0.433,-0.134
YBL002W,-0.069,0.175,-0.058,-0.75,-0.166,0.196,0.481,0.261,-0.396,-0.558,0.025,0.368,0.315,0.335,-0.327,-0.07,0.152,0.267,-0.281,-0.139,-0.214,0.022,-0.265,-0.855,-0.157,-0.438,-0.037,0.228,-0.644,-0.211
YBL003C,0.125,0.318,0.074,-0.578,0.047,0.282,0.668,0.355,-0.388,-0.846,-0.011,0.611,0.428,0.382,-0.43,0.047,0.576,0.546,-0.068,-0.283,-0.098,0.24,-0.236,-0.811,-0.246,-0.078,0.128,-0.002,-0.59,-0.103
YBL004W,0.302,0.531,-0.36,-1.195,0.028,0.434,-0.25,-0.926,-0.217,-0.209,0.319,-0.207,-1.127,-1.15,-0.158,0.246,-0.301,-0.761,-0.457,-0.006,0.281,0.431,-0.41,-0.884,0.183,0.097,0.321,-0.22,-0.995,0.12
YBL005W,-0.112,-0.221,-0.21,-0.266,-0.107,-0.204,0.225,0.131,0.104,-0.12,0.161,0.176,0.017,0.276,-0.142,-0.56,-0.34,0.091,0.035,-0.429,-0.015,0.115,0.123,-0.056,0.02,-0.014,-0.095,0.008,-0.308,-0.253
YBL006C,-0.043,0.111,0.134,-0.316,-0.316,-0.012,0.484,0.323,0.101,-0.09,0.06,0.295,0.763,0.698,0.092,-0.083,0.279,0.194,-0.042,-0.344,-0.007,-0.1,0.028,0.066,-0.114,-0.193,0.194,0.669,-0.26,-0.239
YBL007C,-0.428,-0.58,0.008,-0.14,-0.12,-0.081,0.13,0.045,-0.261,-0.066,-0.002,-0.052,0.221,-0.185,-0.113,-0.355,-0.231,-0.044,0.089,-0.381,0.007,-0.191,0.227,0.199,0.024,-0.114,-0.262,0.039,-0.066,0.047
YBL008W,0.063,0.362,-0.012,0.263,-0.113,0.265,0.129,-0.021,-0.325,-0.161,-0.256,0.168,0.133,-0.231,-0.197,0.206,-0.09,-0.26,-0.445,-0.316,0.145,0.248,-0.408,0.161,-0.095,0.475,-0.012,-0.327,0.211,0.078
YBL009W,0.157,-0.08,-0.632,-0.187,0.278,0.522,0.003,-0.476,-0.391,0.018,0.433,-0.093,-0.651,-0.509,0.299,0.308,-0.552,-0.408,-0.2,0.581,0.13,0.051,-0.894,-0.416,0.244,0.304,0.474,-0.639,-0.15,0.176
YBL010C,-0.112,-0.297,-0.402,-0.055,-0.344,0.1,-0.103,-0.625,-0.47,-0.091,0.07,-0.178,-0.19,-0.288,-0.016,-0.018,-0.441,-0.44,-0.104,-0.011,0.011,-0.465,-0.453,-0.105,-0.1,-0.264,-0.311,-0.033,-0.26,-0.134
YBL011W,-2.066,-0.24,-2.133,-0.54,-1.12,-1.81,-1.807,-2.114,-2.862,-2.402,-2.83,-1.694,-2.096,-0.986,-2.367,-0.862,-0.858,-1.694,-1.746,-3.808,-1.34,-0.328,-4.045,0.432,-0.935,-0.486,-0.336,-1.726,0.159,-1.192
YBL013W,-0.019,-0.744,-0.064,-0.566,0.066,0.395,0.572,-0.371,-0.168,0.063,0.343,0.559,0.109,-0.733,-0.164,0.476,-0.008,-0.119,-0.404,-0.537,0.246,-0.564,0.065,-0.343,-0.012,-0.189,-0.4,-0.096,-0.316,0.066
YBL014C,-0.043,-0.431,-0.642,-0.572,-0.002,0.117,0.096,-0.015,-0.456,0.028,-0.129,0.295,0.167,0.132,0.326,-0.237,-0.551,-0.198,-0.113,-0.068,0.014,-0.505,-0.605,-0.531,0.111,0.147,-0.456,-0.117,-0.447,0.125
YBL015W,-0.593,0.638,1.524,-0.358,-2.289,0.171,1.726,1.552,1.631,-1.486,0.454,1.572,1.384,0.908,-0.485,0.598,1.506,1.832,1.903,-0.984,0.098,1.172,1.805,-0.407,-2.225,-0.291,0.768,1.591,-0.273,-2.379
